form	lemma	POS	morph
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
ne	ne1	ADVneg	MORPH=empty
set	savoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
certeinement	certainement	ADVgen	DEGRE=p
où	où	PROrel	NOMB.=x|GENRE=x|CAS=x
puisse	pöoir	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s
aller	aler	VERinf	MORPH=empty
seürement	sëurement2	ADVgen	DEGRE=p
.	.	PONfrt	MORPH=empty
Son	son4	DETpos	PERS.=3|NOMB.=s|GENRE=m|CAS=r
frere	frere	NOMcom	NOMB.=s|GENRE=m|CAS=r
craint	criembre	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
qu'	que4	CONsub	MORPH=empty
en	en1	PRE	MORPH=empty
larrecin	larrecin	NOMcom	NOMB.=s|GENRE=m|CAS=r
li	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=i
mete	metre2	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s
aguet	agait	NOMcom	NOMB.=s|GENRE=m|CAS=r
en	en1	PRE	MORPH=empty
son	son4	DETpos	PERS.=3|NOMB.=s|GENRE=m|CAS=r
chemin	chemin	NOMcom	NOMB.=s|GENRE=m|CAS=r
,	,	PONfbl	MORPH=empty
car	car	CONcoo	MORPH=empty
ja	ja	ADVgen	DEGRE=-
n'	ne1	ADVneg	MORPH=empty
avront	avoir	VERcjg	MODE=ind|TEMPS=fut|PERS.=3|NOMB.=p
parfete	parfaire	VERppe	NOMB.=s|GENRE=f|CAS=r
amor	amor	NOMcom	NOMB.=s|GENRE=f|CAS=r
dui	deus	DETcar	NOMB.=p|GENRE=m|CAS=n
compaingnon	compagnon	NOMcom	NOMB.=p|GENRE=m|CAS=n
de	de	PRE	MORPH=empty
tel	tel	DETind	NOMB.=s|GENRE=x|CAS=r
honor	onor	NOMcom	NOMB.=s|GENRE=x|CAS=r
.	.	PONfrt	MORPH=empty
D'	de	PRE	MORPH=empty
eure	ore3	NOMcom	NOMB.=s|GENRE=f|CAS=r
en	en1	PRE	MORPH=empty
autres	autre	PROind	NOMB.=p|GENRE=m|CAS=r
s'	soi1	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
est	estre1	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
conmandez	comander	VERppe	NOMB.=s|GENRE=m|CAS=n
à	a3	PRE	MORPH=empty
Fortune	fortune	NOMpro	NOMB.=s|GENRE=f|CAS=r
,	,	PONfbl	MORPH=empty
[REF:ThebesR_C_688]	Ref.	OUT	MORPH=empty
si	si	ADVgen	DEGRE=-
conmença	comencier	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
à	a3	PRE	MORPH=empty
soumeillier	someillier	VERinf	MORPH=empty
.	.	PONfrt	MORPH=empty
Atant	atant	ADVgen	DEGRE=-
estes	ez	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=p
vous	vos	PROper	PERS.=2|NOMB.=p|GENRE=m|CAS=n
Thideus	Tydée	NOMpro	NOMB.=s|GENRE=m|CAS=n
qui	qui	PROrel	NOMB.=s|GENRE=m|CAS=n
de	de	PRE	MORPH=empty
Cassidoine	Calydon	NOMpro	NOMB.=s|GENRE=x|CAS=r
fu	estre1	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
dus	duc2	NOMcom	NOMB.=s|GENRE=m|CAS=n
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
cil	cel	PROdem	NOMB.=s|GENRE=m|CAS=n
riert	restre	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
issuz	issir	VERppe	NOMB.=s|GENRE=m|CAS=n
de	de	PRE	MORPH=empty
sa	son4	DETpos	PERS.=3|NOMB.=s|GENRE=f|CAS=r
terre	terre	NOMcom	NOMB.=s|GENRE=f|CAS=r
,	,	PONfbl	MORPH=empty
au	a3+le	PRE.DETdef	MORPH=empty+NOMB.=s|GENRE=m|CAS=r
roi	roi2	NOMcom	NOMB.=s|GENRE=m|CAS=r
venoit	venir	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
ça	ça	ADVgen	DEGRE=-
por	por2	PRE	MORPH=empty
conquerre	conquerre	VERinf	MORPH=empty
.	.	PONfrt	MORPH=empty
Iluec	iluec	ADVgen	DEGRE=-
meïsmes	mëisme	ADJind	NOMB.=s|GENRE=m|CAS=r
vient	venir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
fuiant	fuir	VERppa	NOMB.=x|GENRE=x|CAS=x
pour	por2	PRE	MORPH=empty
le	le	DETdef	NOMB.=s|GENRE=m|CAS=r
tempier	tempier	NOMcom	NOMB.=s|GENRE=m|CAS=r
quel	qui.il	PROrel.PROper	NOMB.=s|GENRE=m|CAS=n+PERS.=3|NOMB.=s|GENRE=m|CAS=r
vet	aler	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
chaçant	chacier	VERppa	NOMB.=x|GENRE=x|CAS=x
.	.	PONfrt	MORPH=empty
Li	le	DETdef	NOMB.=s|GENRE=m|CAS=n
bons	bon	ADJqua	NOMB.=s|GENRE=m|CAS=n|DEGRE=p
chevaliers	chevalier	NOMcom	NOMB.=s|GENRE=m|CAS=n
et	et	CONcoo	MORPH=empty
li	le	DETdef	NOMB.=s|GENRE=m|CAS=n
dus	duc2	NOMcom	NOMB.=s|GENRE=m|CAS=n
,	,	PONfbl	MORPH=empty
qui	qui	PROrel	NOMB.=s|GENRE=m|CAS=n
estoit	estre1	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
filz	fil2	NOMcom	NOMB.=s|GENRE=m|CAS=n
Oëneüs	Œnée	NOMpro	NOMB.=s|GENRE=m|CAS=r
,	,	PONfbl	MORPH=empty
pour	por2	PRE	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m|CAS=r
sien	suen	ADJpos	PERS.=3|NOMB.=s|GENRE=m|CAS=r
frere	frere	NOMcom	NOMB.=s|GENRE=m|CAS=r
qu'	que2	PROrel	NOMB.=s|GENRE=m|CAS=r
ot	avoir	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
ocis	ocire	VERppe	NOMB.=s|GENRE=m|CAS=r
en	en1	PRE	MORPH=empty
Calsidoyne	Calydon	NOMpro	NOMB.=s|GENRE=x|CAS=r
son	son4	DETpos	PERS.=3|NOMB.=s|GENRE=m|CAS=r
païs	päis	NOMcom	NOMB.=s|GENRE=m|CAS=r
,	,	PONfbl	MORPH=empty
essilliez	essillier	VERppe	NOMB.=s|GENRE=m|CAS=n
est	estre1	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
et	et	CONcoo	MORPH=empty
vet	aler	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
fuiant	fuir	VERppa	NOMB.=x|GENRE=x|CAS=x
et	et	CONcoo	MORPH=empty
sa	son4	DETpos	PERS.=3|NOMB.=s|GENRE=f|CAS=r
penitance	penitence	NOMcom	NOMB.=s|GENRE=f|CAS=r
faisant	faire	VERppa	NOMB.=x|GENRE=x|CAS=x
.	.	PONfrt	MORPH=empty
Il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
rechevauchoit	rechevauchier	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
à	a3	PRE	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f|CAS=r
lune	lune	NOMcom	NOMB.=s|GENRE=f|CAS=r
,	,	PONfbl	MORPH=empty
si	si	ADVgen	DEGRE=-
com	come1	CONsub	MORPH=empty
l'	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
i	i2	PROadv	MORPH=empty
amenoit	amener	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
Fortune	fortune	NOMpro	NOMB.=s|GENRE=f|CAS=n
.	.	PONfrt	MORPH=empty
[REF:PercLo_H_669]	Ref.	OUT	MORPH=empty
«	«	PONfbl	MORPH=empty
Valet	vaslet	NOMcom	NOMB.=s|GENRE=m|CAS=n
,	,	PONfbl	MORPH=empty
fait	faire	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
ele	il	PROper	PERS.=3|NOMB.=s|GENRE=f|CAS=n
,	,	PONfbl	MORPH=empty
va	aler	VERcjg	MODE=imp|PERS.=2|NOMB.=s
ta	ton4	DETpos	PERS.=2|NOMB.=s|GENRE=f|CAS=r
voie	voie	NOMcom	NOMB.=s|GENRE=f|CAS=r
.	.	PONfrt	MORPH=empty
Fui	fuir	VERcjg	MODE=imp|PERS.=2|NOMB.=s
,	,	PONfbl	MORPH=empty
que	que4	CONsub	MORPH=empty
mis	mon1	DETpos	PERS.=1|NOMB.=s|GENRE=m|CAS=n
amis	ami	NOMcom	NOMB.=s|GENRE=m|CAS=n
ne	ne1	ADVneg	MORPH=empty
te	tu	PROper	PERS.=2|NOMB.=s|GENRE=m|CAS=r
voie	vëoir	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s
.	.	PONfrt	MORPH=empty
-	-	PONfbl	MORPH=empty
Einz	ainz	ADVgen	DEGRE=-
vos	vos	PROper	PERS.=2|NOMB.=p|GENRE=f|CAS=r
baiserai	baisier	VERcjg	MODE=ind|TEMPS=fut|PERS.=1|NOMB.=s
,	,	PONfbl	MORPH=empty
par	par	PRE	MORPH=empty
mon	mon1	DETpos	PERS.=1|NOMB.=s|GENRE=m|CAS=r
chief	chief1	NOMcom	NOMB.=s|GENRE=m|CAS=r
,	,	PONfbl	MORPH=empty
fait	faire	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
li	le	DETdef	NOMB.=s|GENRE=m|CAS=n
valetz	vaslet	NOMcom	NOMB.=s|GENRE=m|CAS=n
,	,	PONfbl	MORPH=empty
Qui	qui	PROrel	NOMB.=s|GENRE=m|CAS=n
qu'	que2	PROrel	NOMB.=s|GENRE=m|CAS=r
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
seit	estre1	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s
grief	grief	ADJqua	NOMB.=s|GENRE=m|CAS=n|DEGRE=p
,	,	PONfbl	MORPH=empty
que	que4	CONcoo	MORPH=empty
ma	mon1	DETpos	PERS.=1|NOMB.=s|GENRE=f|CAS=n
mere	mere	NOMcom	NOMB.=s|GENRE=f|CAS=n
le	il	PROper	PERS.=3|NOMB.=s|GENRE=n|CAS=r
m'	je	PROper	PERS.=1|NOMB.=s|GENRE=m|CAS=i
enseigna	enseignier	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
.	.	PONfrt	MORPH=empty
Jeo	je	PROper	PERS.=1|NOMB.=s|GENRE=f|CAS=n
,	,	PONfbl	MORPH=empty
voir	voir	ADVgen	DEGRE=-
,	,	PONfbl	MORPH=empty
ne	ne1	ADVneg	MORPH=empty
te	tu	PROper	PERS.=2|NOMB.=s|GENRE=m|CAS=r
baiserai	baisier	VERcjg	MODE=ind|TEMPS=fut|PERS.=1|NOMB.=s
ja	ja	ADVgen	DEGRE=-
,	,	PONfbl	MORPH=empty
fait	faire	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
la	le	DETdef	NOMB.=s|GENRE=f|CAS=n
pucele	pucele	NOMcom	NOMB.=s|GENRE=f|CAS=n
,	,	PONfbl	MORPH=empty
que	que2	PROrel	NOMB.=s|GENRE=f|CAS=r
jeo	je	PROper	PERS.=1|NOMB.=s|GENRE=f|CAS=n
puisse	pöoir	VERcjg	MODE=sub|TEMPS=pst|PERS.=1|NOMB.=s
.	.	PONfrt	MORPH=empty
Fui	fuir	VERcjg	MODE=imp|PERS.=2|NOMB.=s
,	,	PONfbl	MORPH=empty
que	que4	CONsub	MORPH=empty
mis	mon1	DETpos	PERS.=1|NOMB.=s|GENRE=m|CAS=n
amis	ami	NOMcom	NOMB.=s|GENRE=m|CAS=n
ne	ne1	ADVneg	MORPH=empty
te	tu	PROper	PERS.=2|NOMB.=s|GENRE=m|CAS=r
truisse	trover	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s
,	,	PONfbl	MORPH=empty
car	car	CONcoo	MORPH=empty
,	,	PONfbl	MORPH=empty
s'	se	CONsub	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
te	tu	PROper	PERS.=2|NOMB.=s|GENRE=m|CAS=r
troeve	trover	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
,	,	PONfbl	MORPH=empty
tu	tu	PROper	PERS.=2|NOMB.=s|GENRE=m|CAS=n
ies	estre1	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=s
mortz	morir	VERppe	NOMB.=s|GENRE=m|CAS=n
.	.	PONfrt	MORPH=empty
»	»	PONfbl	MORPH=empty
Li	le	DETdef	NOMB.=s|GENRE=m|CAS=n
valetz	vaslet	NOMcom	NOMB.=s|GENRE=m|CAS=n
qui	qui	PROrel	NOMB.=s|GENRE=m|CAS=n
les	le	DETdef	NOMB.=p|GENRE=m|CAS=r
braz	braz	NOMcom	NOMB.=p|GENRE=m|CAS=r
out	avoir	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
fortz	fort	ADJqua	NOMB.=p|GENRE=m|CAS=r|DEGRE=p
,	,	PONfbl	MORPH=empty
l'	il	PROper	PERS.=3|NOMB.=s|GENRE=f|CAS=r
ad	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
enbracee	embracier	VERppe	NOMB.=s|GENRE=f|CAS=r
estraitement	estroitement	ADVgen	DEGRE=-
,	,	PONfbl	MORPH=empty
car	car	CONcoo	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
nel	ne1+il	ADVneg.PROper	MORPH=empty+PERS.=3|NOMB.=s|GENRE=n|CAS=r
sout	savoir	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
faire	faire	VERinf	MORPH=empty
altrement	autrement	ADVgen	DEGRE=-
,	,	PONfbl	MORPH=empty
einz	ainz	ADVgen	DEGRE=-
sur	sor2	PRE	MORPH=empty
li	il	PROper	PERS.=3|NOMB.=s|GENRE=f|CAS=r
si	si	ADVgen	DEGRE=-
l'	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
estendi	estendre	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
.	.	PONfrt	MORPH=empty
La	le	DETdef	NOMB.=s|GENRE=f|CAS=n
pucele	pucele	NOMcom	NOMB.=s|GENRE=f|CAS=n
,	,	PONfbl	MORPH=empty
se	soi1	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
defendi	defendre	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
e	et	CONcoo	MORPH=empty
gandi	gandir	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
à	a3	PRE	MORPH=empty
quant	cant2	PROind	NOMB.=s|GENRE=n|CAS=r
que	que2	PROrel	NOMB.=s|GENRE=m|CAS=r
ele	il	PROper	PERS.=3|NOMB.=s|GENRE=f|CAS=n
pout	pöoir	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
[REF:SAntV*_1454]	Ref.	OUT	MORPH=empty
encontre	encontre1	PRE	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f|CAS=r
volenté	volenté	NOMcom	NOMB.=s|GENRE=f|CAS=r
de	de	PRE	MORPH=empty
son	son4	DETpos	PERS.=3|NOMB.=s|GENRE=m|CAS=r
cors	cors1	NOMcom	NOMB.=s|GENRE=m|CAS=r
,	,	PONfbl	MORPH=empty
mes	mais1	CONcoo	MORPH=empty
encontre	encontre1	PRE	MORPH=empty
les	le	DETdef	NOMB.=p|GENRE=f|CAS=r
granz	grant	ADJqua	NOMB.=p|GENRE=f|CAS=r|DEGRE=p
torbes	torbe1	NOMcom	NOMB.=p|GENRE=f|CAS=r
des	de+le	PRE.DETdef	MORPH=empty+NOMB.=p|GENRE=m|CAS=r
enemis	enemi	NOMcom	NOMB.=p|GENRE=m|CAS=r
qui	que2	PROrel	NOMB.=p|GENRE=m|CAS=n
venoient	venir	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=p
tuit	tot	ADVgen	NOMB.=p|GENRE=m|CAS=n
armé	armer	VERppe	NOMB.=p|GENRE=m|CAS=n
à	a3	PRE	MORPH=empty
lui	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
et	et	CONcoo	MORPH=empty
tant	tant	ADVgen	DEGRE=-
ensemble	ensemble	ADVgen	DEGRE=-
qu'	que4	CONsub	MORPH=empty
il	il	PROimp	PERS.=3|NOMB.=s|GENRE=m|CAS=n
sembloit	sembler	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
que	que4	CONsub	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f|CAS=n
montaigne	montaigne	NOMcom	NOMB.=s|GENRE=f|CAS=n
en	en2	PROadv	MORPH=empty
fust	estre1	VERcjg	MODE=sub|TEMPS=ipf|PERS.=3|NOMB.=s
tote	tot	DETind	NOMB.=s|GENRE=f|CAS=n
plaine	plein	ADJqua	NOMB.=s|GENRE=f|CAS=n|DEGRE=p
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
ce	ce1	PROdem	NOMB.=s|GENRE=n|CAS=n
testemoignent	testemoignier	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=p
cil	cel	PROdem	NOMB.=p|GENRE=m|CAS=n
qui	que2	PROrel	NOMB.=p|GENRE=m|CAS=n
le	il	PROper	PERS.=3|NOMB.=s|GENRE=n|CAS=r
virent	vëoir	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=p
.	.	PONfrt	MORPH=empty
Quant	cant1	CONsub	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=p|GENRE=m|CAS=n
à	a3	PRE	MORPH=empty
lui	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
venoient	venir	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=p
,	,	PONfbl	MORPH=empty
tot	tot	DETind	NOMB.=s|GENRE=m|CAS=r
tens	tens	NOMcom	NOMB.=s|GENRE=m|CAS=r
avoit	avoir	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
li	le	DETdef	NOMB.=s|GENRE=m|CAS=n
sainz	saint	ADJqua	NOMB.=s|GENRE=m|CAS=n|DEGRE=p
hom	ome	NOMcom	NOMB.=s|GENRE=m|CAS=n
son	son4	DETpos	PERS.=3|NOMB.=s|GENRE=m|CAS=r
corage	corage	NOMcom	NOMB.=s|GENRE=m|CAS=r
et	et	CONcoo	MORPH=empty
ferm	ferm	ADJqua	NOMB.=s|GENRE=m|CAS=r|DEGRE=p
et	et	CONcoo	MORPH=empty
paisible	paisible	ADJqua	NOMB.=s|GENRE=m|CAS=r|DEGRE=p
et	et	CONcoo	MORPH=empty
si	si	ADVgen	DEGRE=-
chaçoit	chacier	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
les	le	DETdef	NOMB.=p|GENRE=m|CAS=r
deables	dïable	NOMcom	NOMB.=p|GENRE=m|CAS=r
ensus	ensus	ADVgen	DEGRE=-
de	de	PRE	MORPH=empty
lui	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
hardiement	hardïement	ADVgen	DEGRE=p
par	par	PRE	MORPH=empty
le	le	DETdef	NOMB.=s|GENRE=m|CAS=r
non	nom	NOMcom	NOMB.=s|GENRE=m|CAS=r
Nostre	nostre	DETpos	PERS.=1|NOMB.=s|GENRE=m|CAS=r
Seignor	seignor	NOMpro	NOMB.=s|GENRE=m|CAS=r
.	.	PONfrt	MORPH=empty
Les	le	DETdef	NOMB.=p|GENRE=f|CAS=n
bestes	beste	NOMcom	NOMB.=p|GENRE=f|CAS=n
salvages	sauvage	ADJqua	NOMB.=p|GENRE=f|CAS=n|DEGRE=p
de	de	PRE	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f|CAS=r
forest	forest	NOMcom	NOMB.=s|GENRE=f|CAS=r
et	et	CONcoo	MORPH=empty
de	de	PRE	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f|CAS=r
desertine	desertine	NOMcom	NOMB.=s|GENRE=f|CAS=r
li	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=i
estoient	estre1	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=p
ausi	aussi	ADVgen	DEGRE=-
com	come1	CONsub	MORPH=empty
totes	tot	DETind	NOMB.=p|GENRE=f|CAS=r
une	un	DETndf	NOMB.=s|GENRE=f|CAS=r
nuit	nuit	NOMcom	NOMB.=s|GENRE=f|CAS=r
,	,	PONfbl	MORPH=empty
avint	avenir	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
que	que4	CONsub	MORPH=empty
sainz	saint	ADJqua	NOMB.=s|GENRE=m|CAS=n|DEGRE=p
Anthoines	Antoine	NOMpro	NOMB.=s|GENRE=m|CAS=n
[REF:SAntV*_2753]	Ref.	OUT	MORPH=empty
qu'	que4	CONsub	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
i	i2	PROadv	MORPH=empty
fust	estre1	VERcjg	MODE=sub|TEMPS=ipf|PERS.=3|NOMB.=s
venuz	venir	VERppe	NOMB.=s|GENRE=m|CAS=n
en	en1	PRE	MORPH=empty
vain	vain	ADJqua	NOMB.=s|GENRE=m|CAS=r|DEGRE=p
ainz	ainz	ADVgen	DEGRE=-
s'	soi1	PROper	PERS.=3|NOMB.=p|GENRE=m|CAS=r
en	en2	PROadv	MORPH=empty
looient	löer1	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=p
tuit	tot	DETind	NOMB.=p|GENRE=m|CAS=n
ensi	ainsi	ADVgen	DEGRE=-
plainement	pleinement	ADVgen	DEGRE=-
,	,	PONfbl	MORPH=empty
si	si	ADVgen	DEGRE=-
avoient	avoir	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=p
droit	droit	NOMcom	NOMB.=s|GENRE=m|CAS=r
,	,	PONfbl	MORPH=empty
quar	car	CONcoo	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=p|GENRE=m|CAS=n
l'	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
enmoient	amer1	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=p
sor	sor2	PRE	MORPH=empty
tote	tot	DETind	NOMB.=s|GENRE=f|CAS=r
rien	rien	NOMcom	NOMB.=s|GENRE=f|CAS=r
por	por2	PRE	MORPH=empty
lo	le	DETdef	NOMB.=s|GENRE=m|CAS=r
bien	bien2	NOMcom	NOMB.=s|GENRE=m|CAS=r
et	et	CONcoo	MORPH=empty
por	por2	PRE	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f|CAS=r
doçor	douçor	NOMcom	NOMB.=s|GENRE=f|CAS=r
qu'	que2	PROrel	NOMB.=p|GENRE=m|CAS=r
il	il	PROper	PERS.=3|NOMB.=p|GENRE=m|CAS=n
trovoient	trover	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=p
en	en1	PRE	MORPH=empty
lui	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
.	.	PONfrt	MORPH=empty
Et	et	CONcoo	MORPH=empty
ce	ce1	PROdem	NOMB.=s|GENRE=n|CAS=n
fu	estre1	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
bien	bien1	ADVgen	DEGRE=-
prové	prover	VERppe	NOMB.=s|GENRE=m|CAS=n
,	,	PONfbl	MORPH=empty
quar	car	CONcoo	MORPH=empty
aprés	après	PRE	MORPH=empty
sa	son4	DETpos	PERS.=3|NOMB.=s|GENRE=f|CAS=r
mort	mort	NOMcom	NOMB.=s|GENRE=f|CAS=r
lo	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
plainssent	plaindre	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=p
et	et	CONcoo	MORPH=empty
plorerent	plorer	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=p
ducement	doucement	ADVgen	DEGRE=p
comme	come1	CONsub	MORPH=empty
lor	lor2	DETpos	PERS.=3|NOMB.=s|GENRE=m|CAS=r
bon	bon	ADJqua	NOMB.=s|GENRE=m|CAS=r|DEGRE=p
pere	pere	NOMcom	NOMB.=s|GENRE=m|CAS=r
.	.	PONfrt	MORPH=empty
Or	or4	ADVgen	DEGRE=-
est	estre1	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
droiz	droit	ADJqua	NOMB.=s|GENRE=m|CAS=n|DEGRE=p
que	que4	CONsub	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=m|CAS=n
de	de	PRE	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f|CAS=r
fin	fin1	NOMcom	NOMB.=s|GENRE=f|CAS=r
die	dire	VERcjg	MODE=sub|TEMPS=ipf|PERS.=1|NOMB.=s
et	et	CONcoo	MORPH=empty
comment	coment1	ADVsub	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
trespassa	trespasser	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
de	de	PRE	MORPH=empty
ceste	cest	DETdem	NOMB.=s|GENRE=f|CAS=r
vie	vie1	NOMcom	NOMB.=s|GENRE=f|CAS=r
.	.	PONfrt	MORPH=empty
Un	un	DETndf	NOMB.=s|GENRE=m|CAS=r
jor	jor	NOMcom	NOMB.=s|GENRE=m|CAS=r
avint	avenir	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
que	que4	CONsub	MORPH=empty
li	le	DETdef	NOMB.=s|GENRE=m|CAS=n
sainz	saint	ADJqua	NOMB.=s|GENRE=m|CAS=n|DEGRE=p
hom	ome	NOMcom	NOMB.=s|GENRE=m|CAS=n
vint	venir	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
au	a3+le	PRE.DETdef	MORPH=empty+NOMB.=s|GENRE=m|CAS=r
primerain	premerain	ADJqua	NOMB.=s|GENRE=m|CAS=r|DEGRE=p
desert	desert2	NOMcom	NOMB.=s|GENRE=m|CAS=r
por	por2	PRE	MORPH=empty
viseter	visiter	VERinf	MORPH=empty
ses	son4	DETpos	PERS.=3|NOMB.=p|GENRE=m|CAS=r
freres	frere	NOMcom	NOMB.=p|GENRE=m|CAS=r
qui	que2	PROrel	NOMB.=p|GENRE=m|CAS=n
là	là	ADVgen	DEGRE=-
habitoient	abiter	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=p
,	,	PONfbl	MORPH=empty
si	si	ADVgen	DEGRE=-
com	come1	CONsub	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
l'	il	PROper	PERS.=3|NOMB.=s|GENRE=f|CAS=r
avoit	avoir	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
[REF:SAntV*_2881]	Ref.	OUT	MORPH=empty
volenté	volenté	NOMcom	NOMB.=s|GENRE=f|CAS=r
si	si	ADVgen	DEGRE=-
con	come1	CONsub	MORPH=empty
vos	vos	PROper	PERS.=2|NOMB.=p|GENRE=m|CAS=n
l'	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
